company_key,company,first_recorded_round_date,landmark_date,horizon_years,horizon_end_date,first_ge_1b_outcome_date,is_unicorn_within_horizon,label_basis,pre_round_count,pre_rounds_with_amount,pre_funding_total_usd,pre_funding_max_usd,pre_unique_investor_count,pre_investor_count_max,years_of_history_pre,days_since_last_pre_round,max_feature_round_date
illumio,"Illumio, Inc.",2013-02-08,2015-02-08,5,2020-02-08,2017-06-07,1,first_ge_1b_event_within_horizon,2.0,2.0,42490000.0,34500000.0,4.0,3.0,1.998631074606434,508.0,2013-09-18
koboldmetals,KoBold Metals Company,2019-03-04,2021-03-03,5,2026-03-03,2025-01-01,1,first_ge_1b_event_within_horizon,1.0,1.0,23220000.0,23220000.0,2.0,2.0,1.998631074606434,730.0,2019-03-04
supabase,"Supabase, Inc.",2022-05-10,2024-05-09,5,2029-05-09,2025-09-08,1,first_ge_1b_event_within_horizon,1.0,1.0,80000000.0,80000000.0,4.0,4.0,1.998631074606434,730.0,2022-05-10
opendoornasdaqgsopen,Opendoor Technologies Inc. (NasdaqGS:OPEN),2014-09-05,2016-09-04,5,2021-09-04,2018-09-27,1,first_ge_1b_event_within_horizon,2.0,2.0,87240000.0,77160000.0,5.0,4.0,1.998631074606434,213.0,2016-02-04
everydaysoftwaresl,"Everyday Software, S.L.",2021-09-05,2023-09-05,5,2028-09-04,2026-06-03,1,first_ge_1b_event_within_horizon,2.0,2.0,199800000.0,119590000.0,10.0,7.0,1.998631074606434,329.0,2022-10-11
hiveloopprivate,Hiveloop Technology Private Limited,2018-09-03,2020-09-02,5,2025-09-02,2021-01-06,1,first_ge_1b_event_within_horizon,1.0,1.0,223550000.0,223550000.0,2.0,2.0,1.998631074606434,730.0,2018-09-03
pantheonsystems,"Pantheon Systems, Inc.",2014-05-15,2016-05-14,5,2021-05-14,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,21740000.0,21740000.0,4.0,4.0,1.998631074606434,730.0,2014-05-15
guangzhousmartmoreinformation,"Guangzhou Smartmore Information Technology Co, Ltd.",2020-01-29,2022-01-28,5,2027-01-28,2024-08-01,1,first_ge_1b_event_within_horizon,1.0,1.0,10000000.0,10000000.0,1.0,1.0,1.998631074606434,730.0,2020-01-29
domonasdaqgmdomo,"Domo, Inc. (NasdaqGM:DOMO)",2013-03-11,2015-03-11,5,2020-03-10,2017-04-27,1,first_ge_1b_event_within_horizon,2.0,2.0,185000000.0,125000000.0,14.0,11.0,1.998631074606434,399.0,2014-02-05
fivestarbusinessfinancenseifivestar,Five-Star Business Finance Limited (NSEI:FIVESTAR),2017-08-09,2019-08-09,5,2024-08-08,2021-03-26,1,first_ge_1b_event_within_horizon,2.0,2.0,102140000.0,52110000.0,5.0,4.0,1.998631074606434,18.0,2019-07-22
panoramaeducation,"Panorama Education, Inc.",2013-10-21,2015-10-21,5,2020-10-20,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,4000000.0,4000000.0,8.0,8.0,1.998631074606434,730.0,2013-10-21
locusrobotics,Locus Robotics Corporation,2017-11-20,2019-11-20,5,2024-11-19,2022-11-29,1,first_ge_1b_event_within_horizon,3.0,3.0,65680000.0,25210000.0,6.0,5.0,1.998631074606434,223.0,2019-04-11
stokespace,"Stoke Space Technologies, Inc.",2021-05-10,2023-05-10,5,2028-05-09,2026-02-10,1,first_ge_1b_event_within_horizon,1.0,1.0,9140000.0,9140000.0,4.0,4.0,1.998631074606434,730.0,2021-05-10
newyorkshippingexchange,"New York Shipping Exchange, Inc.",2015-09-14,2017-09-13,5,2022-09-13,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,506000.0,506000.0,0.0,0.0,1.998631074606434,730.0,2015-09-14
gobrands,"GoBrands, Inc.",2016-06-01,2018-06-01,5,2023-06-01,2019-12-31,1,first_ge_1b_event_within_horizon,1.0,1.0,8250000.0,8250000.0,1.0,1.0,1.998631074606434,730.0,2016-06-01
slack,"Slack Technologies, LLC",2010-04-01,2012-03-31,5,2017-03-31,2015-04-16,1,first_ge_1b_event_within_horizon,2.0,2.0,18760000.0,10700000.0,2.0,2.0,1.998631074606434,354.0,2011-04-12
oysterhr,"Oyster HR, Inc.",2020-04-21,2022-04-21,5,2027-04-21,2024-09-04,1,first_ge_1b_event_within_horizon,4.0,4.0,226920000.0,150000000.0,17.0,13.0,1.998631074606434,1.0,2022-04-20
retool,"Retool, Inc.",2017-08-23,2019-08-23,5,2024-08-22,2021-12-22,1,first_ge_1b_event_within_horizon,1.0,1.0,120000.0,120000.0,1.0,1.0,1.998631074606434,730.0,2017-08-23
